vault_id,ledger,timestamp,pps,apy_7d,apy_30d,apy_all_time
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62477921,2026-05-08 18:25:20+00,1.05006903460395074706,0.09272079003694982030,0.09549713707319462718,0.09202543938101196881
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62477913,2026-05-08 18:24:33+00,1.05006889914397711288,0.09272096447355174207,0.09549722816799290683,0.09202544345837371570
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62477788,2026-05-08 18:12:33+00,1.05006682358727802548,0.09272453183440576710,0.09549861865570771013,0.09202550513793050918
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62477757,2026-05-08 18:09:34+00,1.05006630757690488705,0.09272519182825282299,0.09549896440866255469,0.09202552046456472635
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62477756,2026-05-08 18:09:28+00,1.05006629027945599050,0.09272521390255662287,0.09549897598608562303,0.09202552097644578256
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62477747,2026-05-08 18:08:35+00,1.05006613748810172374,0.09272540906141541541,0.09549907829072791595,0.09202552550315499643
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62477739,2026-05-08 18:07:49+00,1.05006600487618373563,0.09272557844127637582,0.09549916707957631293,0.09202552943096841582
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62477634,2026-05-08 17:57:45+00,1.05006426318851957113,0.09272942403037450135,0.09550032766309922857,0.09202558020404155827
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62477582,2026-05-08 17:52:40+00,1.05006338360114329975,0.09273137900104120031,0.09550091273396438590,0.09202560567166015383
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62477556,2026-05-08 17:50:11+00,1.05006295388030846744,0.09273191962329144313,0.09550119833860615187,0.09202561807489255844
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62477542,2026-05-08 17:48:50+00,1.05006272027182894964,0.09273534289498144048,0.09550135358955778971,0.09202562481414085028
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62477538,2026-05-08 17:48:27+00,1.05006265393765104412,0.09273542624803967822,0.09550139766331577826,0.09202562672608446494
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62477526,2026-05-08 17:47:18+00,1.05006245493742926916,0.09273567646914430765,0.09550152991830987103,0.09202563246614478655
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62477443,2026-05-08 17:39:17+00,1.05006106765112655800,0.09273741942569586456,0.09550245138132527309,0.09202567238238840869
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62477437,2026-05-08 17:38:43+00,1.05006096958541403709,0.09273754251833169067,0.09550251647856923248,0.09202567519671133606
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62477385,2026-05-08 17:33:43+00,1.05006010425182150721,0.09273862660933615234,0.09550309032712956043,0.09202569994074242013
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62477210,2026-05-08 17:16:44+00,1.05005716477373382687,0.09274430852704481010,0.09550503752620453527,0.09202578356502389645
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62477179,2026-05-08 17:13:44+00,1.05005664536212548170,0.09274494978081653254,0.09550537946205556210,0.09202579802183555013
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62476838,2026-05-08 16:40:52+00,1.05005095586968403652,0.09275664171961838300,0.09551084540317465502,0.09202595813812181398
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62476569,2026-05-08 16:15:08+00,1.05004650075123912751,0.09276617534268336006,0.09551378454082486210,0.09202608263362571628
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62476563,2026-05-08 16:14:34+00,1.05004640265182356352,0.09276629825707270051,0.09551384936969948513,0.09202608538510774629
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62476551,2026-05-08 16:13:25+00,1.05004620357537738696,0.09276654815796256628,0.09551398103635984228,0.09202609098305459490
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62476381,2026-05-08 15:57:00+00,1.05004336147516052976,0.09277231118951176972,0.09551635866796174021,0.09202617050375680668
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62476374,2026-05-08 15:56:18+00,1.05004324029017940152,0.09277328088211492450,0.09551643874442927362,0.09202617389623847807
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62476291,2026-05-08 15:48:19+00,1.05004185811603619033,0.09277565763571074971,0.09551735104754372380,0.09202621242378068532
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62476181,2026-05-08 15:37:39+00,1.05004001099182919332,0.09277968424853406880,0.09551893404951621372,0.09202626320461373280
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62476164,2026-05-08 15:36:00+00,1.05003972524783565796,0.09278003879318750070,0.09551912172629562373,0.09202627102838859761
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62476062,2026-05-08 15:26:14+00,1.05003803363233950683,0.09278341038769367166,0.09552042189116897472,0.09202631689306490727
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62476008,2026-05-08 15:20:56+00,1.05003711566851461076,0.09278639752360267009,0.09552131417736607409,0.09202634180297099445
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62475992,2026-05-08 15:19:23+00,1.05003684719764469993,0.09278672900074522449,0.09552148998468332727,0.09202634906991408612
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62475857,2026-05-08 15:06:29+00,1.05003461265176571997,0.09279111390335323962,0.09552320934508978482,0.09202640922533345386
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62475757,2026-05-08 14:56:53+00,1.05003294961535916504,0.09279414004947345858,0.09552475253184931860,0.09202645377202592681
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62475754,2026-05-08 14:56:36+00,1.05003290053046544126,0.09279420036133779647,0.09552478456572887815,0.09202645508265883786
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62475749,2026-05-08 14:56:07+00,1.05003281679736163212,0.09279492832931050186,0.09552483921203066733,0.09202645731834889393
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62475721,2026-05-08 14:53:25+00,1.05003234906139870625,0.09279550397760461209,0.09552514468245537823,0.09202646983389239740
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62475717,2026-05-08 14:53:02+00,1.05003228265432757153,0.09279558572339388848,0.09552518805315994720,0.09202647161056946534
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62475638,2026-05-08 14:45:25+00,1.05003096314664149638,0.09279847906772365170,0.09552642648409380942,0.09202650686016046278
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62475499,2026-05-08 14:32:10+00,1.05002866735464002552,0.09280549509401787963,0.09552847191483639672,0.09202656750063826432
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62475049,2026-05-08 13:48:50+00,1.05002115703933993590,0.09282201120889810118,0.09553422349569048543,0.09202676199974852794
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62474947,2026-05-08 13:39:02+00,1.05001945456540289614,0.09282386497486254929,0.09553817275514238542,0.09202679865128558521
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62474924,2026-05-08 13:36:50+00,1.05001907233188685047,0.09282427913356549536,0.09553840767529411124,0.09202680679519707362
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62474717,2026-05-08 13:16:56+00,1.05001561530544420762,0.09282995324901936051,0.09554053934298495686,0.09202688128067882195
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62474154,2026-05-08 12:23:07+00,1.05000626815757321998,0.09285904090151556288,0.09554633712601020609,0.09202708611635033252
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62474146,2026-05-08 12:22:20+00,1.05000613244271419586,0.09285921057833446848,0.09554642591268161075,0.09202708971947393684
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62474112,2026-05-08 12:19:04+00,1.05000556648483103705,0.09285991854419038181,0.09554679622919678988,0.09202710474871668992
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62474096,2026-05-08 12:17:32+00,1.05000530083646218186,0.09286025129345180212,0.09554697013696688886,0.09202711181298267016
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62474089,2026-05-08 12:16:50+00,1.05000517956177096114,0.09286040320946108434,0.09554704952793767707,0.09202711503715534737
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62473625,2026-05-08 11:32:14+00,1.04999745210289082442,0.09287009565448414886,0.09555330849140447949,0.09202731946919215120
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62473497,2026-05-08 11:19:56+00,1.04999532118738328387,0.09287279404106678187,0.09555501345911430933,0.09202737620833876741
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62473277,2026-05-08 10:58:48+00,1.04999165938095670137,0.09287741480022462552,0.09556175859008383065,0.09202747266002351998
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62473188,2026-05-08 10:50:20+00,1.04999019217571613670,0.09288030860026391507,0.09556271407742210137,0.09202751098174725685
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62473183,2026-05-08 10:49:52+00,1.04999011131790805275,0.09288083580952898733,0.09556276690128436577,0.09202751311557448998
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62473102,2026-05-08 10:42:08+00,1.04998877131755353417,0.09289027261876509598,0.09556364152387572663,0.09202754834492177180
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62472689,2026-05-08 10:02:35+00,1.04998191790996446732,0.09289894691137570433,0.09556811471848073655,0.09202772785972502812
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62472273,2026-05-08 09:22:47+00,1.04997502139564099466,0.09291170327106100740,0.09557262661439356884,0.09202790886893508025
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62471628,2026-05-08 08:20:51+00,1.04996429465097034163,0.09293798193684244013,0.09558116543971176301,0.09202819970344709788
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62471575,2026-05-08 08:15:48+00,1.04996341990793954743,0.09293912939606826218,0.09558174348966095878,0.09202822324523440621
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62471442,2026-05-08 08:03:09+00,1.04996122868366279355,0.09294200662764672100,0.09558319156908706175,0.09202828214708731128
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62471228,2026-05-08 07:42:45+00,1.04995769461840242714,0.09294803627513949141,0.09558552350882169151,0.09202837640764978534
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62471193,2026-05-08 07:39:28+00,1.04995712578088077131,0.09294878130829795323,0.09558617836606170446,0.09202839150825915436
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62471079,2026-05-08 07:28:37+00,1.04995524601320801619,0.09295995730659780091,0.09558741749013655934,0.09202844139820848213
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62470834,2026-05-08 07:05:08+00,1.04995117741763193658,0.09296528898377061536,0.09559030370033702906,0.09202854919108069226
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62470668,2026-05-08 06:49:15+00,1.04994842541293073658,0.09296890092352360045,0.09559439577878281560,0.09202862182647668743
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62470535,2026-05-08 06:36:34+00,1.04994622806498073192,0.09297180462128361460,0.09559584280846367738,0.09202868021623891892
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62470188,2026-05-08 06:03:22+00,1.04994047571498942485,0.09299089314595838912,0.09559962729671435628,0.09202883202218666816
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62470119,2026-05-08 05:56:43+00,1.04993932350078284050,0.09299241534551693065,0.09560038583884032705,0.09202886240489856807
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62469915,2026-05-08 05:37:11+00,1.04993593904210700234,0.09299689721548121290,0.09560261506999815366,0.09202895162548031236
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62469751,2026-05-08 05:21:33+00,1.04993323017470417609,0.09300048843590238907,0.09560439872556303164,0.09202902275871653249
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62469729,2026-05-08 05:19:25+00,1.04993286052619231876,0.09300097960209135534,0.09560464228139744381,0.09202903247445321563
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62469699,2026-05-08 05:16:31+00,1.04993235802685651563,0.09300164714808316068,0.09560497329462044013,0.09202904566617248796
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62469487,2026-05-08 04:56:11+00,1.04992883468085848945,0.09301450445419203724,0.09560729440675695364,0.09202913801689724474
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62468713,2026-05-08 03:42:17+00,1.04991602797685851522,0.09303414618350217592,0.09561662950285765878,0.09202947107138902317
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62468700,2026-05-08 03:41:02+00,1.04991581131227474863,0.09303443435094627257,0.09561677172737129836,0.09202947662578495495
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62468627,2026-05-08 03:34:01+00,1.04991459511760199156,0.09303605407466532153,0.09561757042494681003,0.09202950783301196890
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62468570,2026-05-08 03:28:33+00,1.04991364773766532351,0.09303774550700905382,0.09561819481433609984,0.09202953242968484994
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62468509,2026-05-08 03:22:45+00,1.04991264296664553042,0.09304073576962315923,0.09561909747690854820,0.09202955921806791431
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62468492,2026-05-08 03:21:09+00,1.04991236583485901816,0.09304111655078932201,0.09561928215433968627,0.09202956669336569140
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62468388,2026-05-08 03:11:13+00,1.04991064529410572401,0.09304735808482180013,0.09562048119527164028,0.09202961307505032250
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62468361,2026-05-08 03:08:41+00,1.04991020647731324725,0.09304796018051816599,0.09562083131643687132,0.09202962486461135856
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62468040,2026-05-08 02:37:59+00,1.04990488669926955092,0.09306311059777816480,0.09562520924636727418,0.09202976401863967753
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62468024,2026-05-08 02:36:28+00,1.04990462379556409906,0.09306346195002777868,0.09562538182618619400,0.09202977072383051441
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62468016,2026-05-08 02:35:43+00,1.04990449378760917400,0.09306363569929925046,0.09562546716405626286,0.09202977403840753787
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62467954,2026-05-08 02:29:44+00,1.04990345657713996820,0.09306502078298648594,0.09562614761373118980,0.09202980041476498704
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62467931,2026-05-08 02:27:29+00,1.04990306651859490268,0.09306554090031308099,0.09562640326960012194,0.09202981029420844070
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62467738,2026-05-08 02:09:00+00,1.04989986193791112102,0.09306980460115065050,0.09562925019337967419,0.09202989085428302015
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62467639,2026-05-08 01:59:27+00,1.04989820607203103739,0.09307200710931954195,0.09563033189419528295,0.09202993225817805639
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62467506,2026-05-08 01:46:43+00,1.04989599725751218382,0.09307489612430706944,0.09563176224030625738,0.09202998562946252406
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62467455,2026-05-08 01:41:48+00,1.04989514437852720718,0.09307725271777190352,0.09563231475619756737,0.09203000623820037346
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62467436,2026-05-08 01:40:00+00,1.04989483212616721087,0.09307766125934144077,0.09563251691113120095,0.09203001376098228967
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62467335,2026-05-08 01:30:22+00,1.04989316084181753779,0.09308071269656069883,0.09563359709962897879,0.09203005373298018603
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62467292,2026-05-08 01:26:16+00,1.04989244908584557835,0.09308161727025061751,0.09563626562566465138,0.09203006991875108720
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62467274,2026-05-08 01:24:34+00,1.04989215397037634276,0.09308332578967337451,0.09563645354435829819,0.09203007663506680917
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62467269,2026-05-08 01:24:05+00,1.04989207006468434261,0.09308343248661732442,0.09563650697075701845,0.09203007854401593238
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62467216,2026-05-08 01:19:01+00,1.04989119049141241665,0.09308455100773636699,0.09563706696491414867,0.09203009853598214434
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62467166,2026-05-08 01:14:14+00,1.04989036008651642342,0.09308713270808167255,0.09563759552378683230,0.09203011737565261223
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62466522,2026-05-08 00:12:42+00,1.04987967644427723960,0.09310826029619279203,0.09564438917298973758,0.09203035742651802152
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62466459,2026-05-08 00:06:39+00,1.04987862589090768673,0.09310959558931280980,0.09564505644766965636,0.09203038078291605890
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62466435,2026-05-08 00:04:21+00,1.04987822651521548812,0.09311211256418297092,0.09564531027244332276,0.09203038967712774775
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62466285,2026-05-07 23:50:01+00,1.04987573766435593990,0.09311528510411567995,0.09564689279980355172,0.09203044512402014443
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62466230,2026-05-07 23:44:49+00,1.04987483475363048500,0.09311724428380479652,0.09564746743692577074,0.09203046527738404245
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62466023,2026-05-07 23:25:03+00,1.04987140271129158132,0.09312518580932087098,0.09564965520583613288,0.09203054220388205554
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62465823,2026-05-07 23:06:01+00,1.04986809776538452133,0.09313291752537017574,0.09565265258332705768,0.09203061584138391866
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62465763,2026-05-07 23:00:11+00,1.04986708480888181397,0.09313421645206976642,0.09565329688370142175,0.09203063830247786430
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62465731,2026-05-07 22:57:09+00,1.04986655806779688626,0.09313489226631786241,0.09565363193683920857,0.09203064997505467824
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62465649,2026-05-07 22:49:15+00,1.04986518617408438070,0.09313749916217075715,0.09565450409853383154,0.09203068027884521233
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62465590,2026-05-07 22:43:31+00,1.04986419053630313974,0.09314475392685034113,0.09565513722230601129,0.09203070226702131048
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62465577,2026-05-07 22:42:19+00,1.04986398212388805443,0.09314501990712872863,0.09565526946276629110,0.09203070682646555717
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62465567,2026-05-07 22:41:22+00,1.04986381712916919763,0.09314523043378594807,0.09565537413819968501,0.09203071043312663494
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62465561,2026-05-07 22:40:48+00,1.04986371870957947135,0.09314535593794321759,0.09565543655678199106,0.09203071258134520800
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62465541,2026-05-07 22:38:54+00,1.04986338871585674018,0.09314577691935434013,0.09565564587117031224,0.09203071978666193123
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62465419,2026-05-07 22:27:18+00,1.04986137402486331756,0.09314835084494627103,0.09565710912046827326,0.09203076378874659627
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62465398,2026-05-07 22:25:17+00,1.04986102377088889034,0.09314879897149684756,0.09565736483936488286,0.09203077144039440543
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62465097,2026-05-07 21:56:27+00,1.04985601547508672766,0.09315620086222040486,0.09566379706326841055,0.09203087984594144621
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62465044,2026-05-07 21:51:19+00,1.04985512369269602699,0.09315820498082664791,0.09566435894693354679,0.09203089889994885376
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62465028,2026-05-07 21:49:47+00,1.04985485730821957949,0.09315854376042725258,0.09566452670603533710,0.09203090457665847257
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62464813,2026-05-07 21:29:13+00,1.04985128403393406178,0.09316772287934019714,0.09566677479473554891,0.09203098025531232674
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62464794,2026-05-07 21:27:22+00,1.04985096261342607296,0.09316813167331666330,0.09566697711627287467,0.09203098706293197935
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62464430,2026-05-07 20:52:29+00,1.04984490178887512563,0.09317989076752172676,0.09567079297072652118,0.09203111510252256528
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62464240,2026-05-07 20:34:18+00,1.04984174131791388069,0.09319092064916703638,0.09567276910426856293,0.09203117962193825175
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62464188,2026-05-07 20:29:22+00,1.04984088381845202399,0.09319199865825876147,0.09567330513869096284,0.09203119707011339046
